DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2009-10-30,EQ,2215.0,2299.0,2180.5,2196.25,2181.2,2191.05,2246.5,2500.0,891.5,3927225,8822501687.05,0,SBIN
2009-10-29,EQ,2162.65,2223.35,2162.65,2212.95,2190.05,2196.25,2194.17,2500.0,891.5,3668096,8048422229.4,0,SBIN
2009-10-28,EQ,2218.7,2232.5,2116.65,2202.75,2222.7,2212.95,2169.7,2500.0,891.5,5399256,11714749456.45,0,SBIN
2009-10-27,EQ,2295.0,2339.0,2184.85,2305.5,2204.7,2202.75,2240.23,2500.0,891.5,5584572,12510724992.2,0,SBIN
2009-10-26,EQ,2365.0,2373.9,2295.0,2354.55,2308.0,2305.5,2315.93,2500.0,891.5,1656036,3835264666.5,0,SBIN
2009-10-23,EQ,2302.55,2379.7,2272.55,2324.75,2360.0,2354.55,2354.53,2500.0,891.5,1768941,4165020076.25,0,SBIN
2009-10-22,EQ,2372.75,2384.7,2315.1,2386.1,2334.0,2324.75,2349.26,2500.0,891.5,1993816,4683984597.65,0,SBIN
2009-10-21,EQ,2470.0,2470.0,2380.0,2470.85,2384.0,2386.1,2415.25,2500.0,891.5,2223048,5369215854.5,0,SBIN
2009-10-20,EQ,2460.0,2499.0,2446.65,2462.45,2474.0,2470.85,2479.01,2500.0,891.5,2372087,5880436200.15,0,SBIN
2009-10-17,EQ,2500.0,2500.0,2439.2,2446.35,2442.75,2462.45,2469.16,2500.0,891.5,793255,1958677410.05,0,SBIN
2009-10-16,EQ,2334.0,2474.0,2310.0,2328.7,2471.4,2446.35,2412.67,2474.0,891.5,5197971,12540963241.0,0,SBIN
2009-10-15,EQ,2298.9,2339.9,2275.0,2272.45,2330.4,2328.7,2309.56,2339.9,891.5,3184638,7355122173.7,0,SBIN
2009-10-14,EQ,2185.3,2286.0,2175.0,2172.7,2283.2,2272.45,2238.33,2286.0,891.5,2747889,6150683753.2,0,SBIN
2009-10-12,EQ,2098.7,2185.0,2066.8,2067.55,2183.0,2172.7,2132.67,2235.0,891.5,2928726,6246010138.75,0,SBIN
2009-10-09,EQ,2121.35,2129.95,2047.0,2115.95,2071.0,2067.55,2067.63,2235.0,891.5,3504544,7246082888.6,0,SBIN
2009-10-08,EQ,2115.0,2134.6,2096.6,2101.7,2112.0,2115.95,2114.76,2235.0,891.5,1995594,4220193788.4,0,SBIN
2009-10-07,EQ,2165.1,2189.5,2086.0,2158.65,2100.0,2101.7,2141.14,2235.0,891.5,2653013,5680469074.7,0,SBIN
2009-10-06,EQ,2159.4,2167.45,2099.35,2133.15,2160.0,2158.65,2137.63,2235.0,891.5,3029487,6475934627.55,0,SBIN
2009-10-05,EQ,2215.0,2215.0,2111.8,2210.75,2130.0,2133.15,2157.37,2235.0,891.5,3255346,7022970201.7,0,SBIN
2009-10-01,EQ,2191.55,2235.0,2170.3,2194.95,2203.0,2210.75,2207.97,2235.0,891.5,2925145,6458641522.3,0,SBIN
2009-09-30,EQ,2100.0,2219.0,2085.2,2092.0,2212.0,2194.95,2166.3,2219.0,891.5,2964895,6422838773.45,0,SBIN
2009-09-29,EQ,2141.25,2167.0,2085.0,2138.5,2095.7,2092.0,2115.65,2187.65,891.5,2029904,4294576001.55,0,SBIN
2009-09-25,EQ,2150.0,2173.0,2130.0,2167.3,2133.1,2138.5,2149.81,2187.65,891.5,1240500,2666836558.15,0,SBIN
2009-09-24,EQ,2121.0,2177.9,2114.95,2141.65,2167.0,2167.3,2144.12,2187.65,891.5,2688536,5764555841.95,0,SBIN
2009-09-23,EQ,2185.0,2187.65,2135.0,2170.75,2136.0,2141.65,2159.79,2187.65,891.5,1788024,3861763033.1,0,SBIN
2009-09-22,EQ,2140.0,2185.0,2130.0,2147.8,2181.0,2170.75,2162.53,2185.0,891.5,1892623,4092853251.3,0,SBIN
2009-09-18,EQ,2085.0,2162.0,2079.5,2101.8,2154.0,2147.8,2130.55,2162.0,891.5,3999871,8521941378.45,0,SBIN
2009-09-17,EQ,2110.0,2142.7,2083.45,2086.7,2097.0,2101.8,2116.37,2142.7,891.5,3146790,6659765888.6,0,SBIN
2009-09-16,EQ,2049.95,2099.0,2015.0,2008.05,2091.0,2086.7,2057.03,2099.0,891.5,2573817,5294430945.85,0,SBIN
2009-09-15,EQ,1989.7,2019.9,1960.05,1956.45,2008.0,2008.05,1999.48,2039.7,891.5,2178762,4356395052.45,0,SBIN
2009-09-14,EQ,1929.0,1964.45,1910.6,1920.5,1957.0,1956.45,1948.35,2039.7,891.5,2033521,3962014782.45,0,SBIN
2009-09-11,EQ,1899.45,1947.7,1876.35,1881.55,1924.7,1920.5,1901.28,2039.7,891.5,1573019,2990756973.6,0,SBIN
2009-09-10,EQ,1910.05,1925.0,1871.1,1894.75,1872.35,1881.55,1903.72,2039.7,891.5,1554483,2959294143.05,0,SBIN
2009-09-09,EQ,1890.0,1907.7,1871.0,1894.05,1890.0,1894.75,1889.63,2039.7,891.5,1513365,2859704810.9,0,SBIN
2009-09-08,EQ,1835.0,1909.95,1818.0,1813.35,1891.0,1894.05,1870.58,2039.7,891.5,3306400,6184902148.35,0,SBIN
2009-09-07,EQ,1772.6,1821.9,1771.0,1762.45,1810.0,1813.35,1800.79,2039.7,891.5,1543535,2779579634.65,0,SBIN
2009-09-04,EQ,1752.3,1774.05,1743.1,1747.0,1764.0,1762.45,1759.74,2039.7,891.5,1116852,1965372589.2,0,SBIN
2009-09-03,EQ,1749.0,1756.9,1737.2,1734.4,1751.35,1747.0,1748.78,2039.7,891.5,814101,1423684846.05,0,SBIN
2009-09-02,EQ,1731.0,1750.0,1715.0,1733.2,1739.0,1734.4,1739.26,2039.7,891.5,1025787,1784111298.65,0,SBIN
2009-09-01,EQ,1761.0,1781.0,1726.0,1742.9,1730.8,1733.2,1752.59,2039.7,891.5,1445209,2532860515.7,0,SBIN
2009-08-31,EQ,1765.0,1773.8,1736.0,1781.75,1745.95,1742.9,1749.98,2039.7,891.5,1353682,2368921643.85,0,SBIN
2009-08-28,EQ,1799.0,1799.0,1760.0,1753.8,1778.0,1781.75,1778.06,2039.7,891.5,1724271,3065855741.1,0,SBIN
2009-08-27,EQ,1740.0,1769.0,1722.0,1739.7,1757.2,1753.8,1755.92,2039.7,891.5,1496456,2627651668.25,0,SBIN
2009-08-26,EQ,1772.7,1772.7,1733.15,1747.6,1742.25,1739.7,1748.04,2039.7,891.5,1405934,2457630401.35,0,SBIN
2009-08-25,EQ,1779.0,1781.55,1741.0,1790.2,1745.9,1747.6,1756.44,2039.7,891.5,1906884,3349331168.9,0,SBIN
2009-08-24,EQ,1790.0,1815.0,1778.9,1775.85,1781.0,1790.2,1800.74,2039.7,891.5,1340732,2414311106.75,0,SBIN
2009-08-21,EQ,1746.0,1783.1,1720.45,1753.15,1770.1,1775.85,1751.61,2039.7,891.5,1656113,2900864800.55,0,SBIN
2009-08-20,EQ,1710.0,1765.0,1709.9,1691.1,1750.0,1753.15,1747.43,2039.7,891.5,1308647,2286765706.25,0,SBIN
2009-08-19,EQ,1736.0,1747.4,1670.0,1734.45,1692.0,1691.1,1696.69,2039.7,891.5,1707732,2897490569.6,0,SBIN
2009-08-18,EQ,1713.45,1760.0,1708.1,1713.45,1733.5,1734.45,1741.21,2039.7,891.5,1714307,2984961277.65,0,SBIN
2009-08-17,EQ,1772.55,1781.5,1705.55,1800.75,1715.0,1713.45,1741.57,2039.7,891.5,1776456,3093817533.75,0,SBIN
2009-08-14,EQ,1805.0,1814.9,1781.0,1797.6,1800.0,1800.75,1799.26,2039.7,891.5,1800336,3239269324.4,0,SBIN
2009-08-13,EQ,1740.0,1810.0,1725.6,1702.75,1808.1,1797.6,1770.29,2039.7,891.5,1725508,3054650364.15,0,SBIN
2009-08-12,EQ,1709.15,1719.9,1671.35,1729.25,1704.7,1702.75,1691.86,2039.7,891.5,1813291,3067840486.0,0,SBIN
2009-08-11,EQ,1716.0,1755.0,1705.65,1710.95,1729.5,1729.25,1733.29,2039.7,891.5,1498339,2597050106.5,0,SBIN
2009-08-10,EQ,1797.35,1797.35,1700.0,1743.3,1702.0,1710.95,1729.34,2039.7,891.5,1517350,2624011064.1,0,SBIN
2009-08-07,EQ,1770.7,1800.0,1720.0,1796.65,1755.1,1743.3,1748.15,2039.7,891.5,1846845,3228565850.45,0,SBIN
2009-08-06,EQ,1843.0,1855.0,1789.0,1843.55,1794.8,1796.65,1825.77,2039.7,891.5,2139952,3907060164.0,0,SBIN
2009-08-05,EQ,1855.05,1873.7,1830.25,1857.45,1838.0,1843.55,1848.32,2039.7,891.5,1606033,2968466929.05,0,SBIN
2009-08-04,EQ,1870.0,1888.0,1836.3,1847.05,1854.0,1857.45,1864.36,2039.7,891.5,2114362,3941936084.8,0,SBIN
2009-08-03,EQ,1820.0,1864.0,1801.0,1811.65,1862.0,1847.05,1831.62,2039.7,891.5,2045231,3746084336.3,0,SBIN
2009-07-31,EQ,1741.0,1822.25,1740.0,1722.8,1819.0,1811.65,1802.12,2039.7,891.5,3729830,6721618640.35,0,SBIN
2009-07-30,EQ,1660.95,1744.0,1650.1,1656.75,1731.0,1722.8,1699.8,2039.7,891.5,3545485,6026630780.95,0,SBIN
2009-07-29,EQ,1652.0,1679.9,1621.3,1681.75,1649.9,1656.75,1652.56,2039.7,891.5,2237418,3697471151.7,0,SBIN
2009-07-28,EQ,1740.8,1740.8,1672.15,1711.3,1676.35,1681.75,1687.84,2039.7,891.5,1823473,3077730649.8,0,SBIN
2009-07-27,EQ,1710.0,1728.0,1695.0,1698.6,1709.25,1711.3,1709.81,2039.7,891.5,1346935,2303003688.15,0,SBIN
2009-07-24,EQ,1740.0,1744.95,1691.1,1727.15,1698.5,1698.6,1708.89,2039.7,891.5,1600969,2735887778.65,0,SBIN
2009-07-23,EQ,1710.0,1740.0,1702.5,1693.9,1721.5,1727.15,1725.23,2039.7,891.5,1619972,2794827211.55,0,SBIN
2009-07-22,EQ,1720.0,1747.0,1683.15,1711.55,1706.0,1693.9,1714.03,2039.7,891.5,1825605,3129134627.4,0,SBIN
2009-07-21,EQ,1722.0,1740.0,1680.0,1722.95,1713.0,1711.55,1705.0,2039.7,891.5,2047023,3490164189.55,0,SBIN
2009-07-20,EQ,1680.0,1739.4,1641.0,1673.95,1716.0,1722.95,1700.8,2039.7,891.5,2283664,3884048936.7,0,SBIN
2009-07-17,EQ,1620.0,1683.0,1617.0,1604.2,1673.15,1673.95,1659.99,2039.7,891.5,1838238,3051455783.05,0,SBIN
2009-07-16,EQ,1652.0,1660.0,1595.25,1637.0,1606.0,1604.2,1620.34,2039.7,891.5,1709078,2769292672.95,0,SBIN
2009-07-15,EQ,1590.0,1647.8,1586.0,1582.6,1637.6,1637.0,1609.83,2039.7,891.5,1426353,2296186343.25,0,SBIN
2009-07-14,EQ,1570.0,1589.95,1566.95,1546.55,1589.0,1582.6,1578.56,2039.7,891.5,1530486,2415964317.85,0,SBIN
2009-07-13,EQ,1535.0,1574.0,1510.6,1543.65,1542.45,1546.55,1546.49,2039.7,891.5,1903276,2943391541.1,0,SBIN
2009-07-10,EQ,1609.0,1618.0,1531.0,1604.05,1543.0,1543.65,1578.89,2039.7,891.5,1808056,2854720946.9,0,SBIN
2009-07-09,EQ,1585.0,1624.8,1570.1,1580.7,1600.5,1604.05,1602.52,2039.7,891.5,2792552,4475132239.9,0,SBIN
2009-07-08,EQ,1629.9,1629.9,1566.45,1636.35,1584.1,1580.7,1586.4,2039.7,891.5,3877593,6151396069.3,0,SBIN
2009-07-07,EQ,1680.0,1697.0,1619.15,1653.5,1631.0,1636.35,1639.7,2039.7,891.5,3562259,5841019089.65,0,SBIN
2009-07-06,EQ,1800.0,1839.9,1633.15,1809.65,1665.15,1653.5,1713.62,2039.7,891.5,3814520,6536620699.5,0,SBIN
2009-07-03,EQ,1744.0,1822.0,1731.0,1759.45,1806.85,1809.65,1791.44,2039.7,891.5,2074503,3716349131.45,0,SBIN
2009-07-02,EQ,1785.0,1790.0,1732.25,1779.55,1751.2,1759.45,1754.53,2039.7,891.5,1576067,2765261894.05,0,SBIN
2009-07-01,EQ,1731.0,1794.0,1721.1,1745.3,1779.0,1779.55,1764.48,2039.7,891.5,1793307,3164263117.0,0,SBIN
2009-06-30,EQ,1783.0,1783.1,1733.1,1765.15,1748.05,1745.3,1754.8,2039.7,891.5,2320439,4071913946.35,0,SBIN
2009-06-29,EQ,1754.95,1780.0,1735.55,1749.25,1762.25,1765.15,1761.97,2039.7,891.5,2387914,4207422634.4,0,SBIN
2009-06-26,EQ,1709.9,1759.0,1690.0,1704.0,1746.05,1749.25,1724.15,2039.7,891.5,2441010,4208673955.25,0,SBIN
2009-06-25,EQ,1730.0,1740.0,1700.0,1716.75,1709.9,1704.0,1715.04,2039.7,891.5,2418462,4147762072.2,0,SBIN
2009-06-24,EQ,1724.0,1730.0,1695.0,1707.95,1715.0,1716.75,1712.26,2039.7,891.5,1468197,2513937028.0,0,SBIN
2009-06-23,EQ,1675.0,1725.0,1664.45,1695.4,1706.0,1707.95,1700.39,2039.7,891.5,2058141,3499650997.8,0,SBIN
2009-06-22,EQ,1731.0,1760.0,1686.0,1724.6,1690.0,1695.4,1721.32,2039.7,891.5,2336099,4021172123.65,0,SBIN
2009-06-19,EQ,1715.3,1745.0,1677.1,1703.3,1724.0,1724.6,1715.36,2039.7,891.5,2137291,3666228513.5,0,SBIN
2009-06-18,EQ,1697.8,1728.7,1659.0,1662.35,1715.1,1703.3,1695.82,2039.7,891.5,3038333,5152457789.55,0,SBIN
2009-06-17,EQ,1709.0,1718.0,1652.75,1714.35,1659.0,1662.35,1685.19,2039.7,891.5,1930221,3252779634.25,0,SBIN
2009-06-16,EQ,1616.4,1722.0,1598.95,1641.9,1709.1,1714.35,1694.18,2039.7,891.5,2633386,4461419846.1,0,SBIN
2009-06-15,EQ,1629.0,1674.0,1610.0,1634.6,1650.0,1641.9,1649.38,2039.7,891.5,2214603,3652726777.7,0,SBIN
2009-06-12,EQ,1710.0,1723.4,1626.0,1693.5,1631.6,1634.6,1665.54,2039.7,891.5,2669098,4445479254.25,0,SBIN
2009-06-11,EQ,1765.0,1765.0,1680.0,1756.75,1691.0,1693.5,1706.01,2039.7,891.5,2415887,4121537261.1,0,SBIN
2009-06-10,EQ,1763.95,1799.85,1740.1,1763.6,1749.5,1756.75,1768.95,2039.7,891.5,2485290,4396362890.2,0,SBIN
2009-06-09,EQ,1689.9,1775.0,1679.0,1695.95,1767.0,1763.6,1747.84,2039.7,891.5,2742434,4793335598.4,0,SBIN
2009-06-08,EQ,1829.0,1830.0,1684.3,1817.65,1696.0,1695.95,1729.72,2039.7,891.5,2920204,5051138521.0,0,SBIN
2009-06-05,EQ,1895.0,1898.0,1810.0,1882.9,1825.0,1817.65,1841.47,2039.7,891.5,2952925,5437736090.8,0,SBIN
2009-06-04,EQ,1865.0,1895.3,1841.0,1879.55,1873.25,1882.9,1871.43,2039.7,891.5,1859723,3480333047.7,0,SBIN
2009-06-03,EQ,1915.0,1929.9,1858.0,1906.9,1871.05,1879.55,1879.38,2039.7,891.5,2231831,4194455398.45,0,SBIN
2009-06-02,EQ,1880.0,1941.0,1818.75,1876.75,1922.7,1906.9,1860.56,2039.7,891.5,2994030,5570562183.95,0,SBIN
2009-06-01,EQ,2039.7,2039.7,1842.7,1868.85,1875.2,1876.75,1868.98,2039.7,891.5,2486302,4646840693.3,0,SBIN
2009-05-29,EQ,1831.0,1892.15,1827.0,1829.55,1870.0,1868.85,1865.57,1892.15,891.5,2753823,5137462117.6,0,SBIN
2009-05-28,EQ,1780.0,1837.0,1767.5,1792.9,1828.55,1829.55,1812.91,1843.8,891.5,3387545,6141305904.35,0,SBIN
2009-05-27,EQ,1710.15,1799.7,1710.15,1689.45,1792.75,1792.9,1768.22,1843.8,891.5,2488835,4400803919.6,0,SBIN
2009-05-26,EQ,1706.0,1760.5,1670.0,1722.35,1693.0,1689.45,1720.3,1843.8,891.5,2326955,4003051281.35,0,SBIN
2009-05-25,EQ,1736.8,1742.7,1695.0,1732.0,1719.0,1722.35,1716.48,1843.8,891.5,1942737,3334677715.05,0,SBIN
2009-05-22,EQ,1687.0,1739.9,1676.0,1712.2,1733.3,1732.0,1711.04,1843.8,891.5,2754322,4712746015.2,0,SBIN
2009-05-21,EQ,1760.0,1779.0,1700.0,1781.15,1700.5,1712.2,1734.81,1843.8,891.5,3394235,5888361777.5,0,SBIN
2009-05-20,EQ,1740.0,1820.0,1712.0,1753.95,1764.0,1781.15,1793.47,1843.8,891.5,4296340,7705340818.35,0,SBIN
2009-05-19,EQ,1648.0,1843.8,1500.0,1576.55,1745.85,1753.95,1737.36,1843.8,891.5,8802496,15293066376.05,0,SBIN
2009-05-18,EQ,1445.0,1688.0,1445.0,1313.5,1550.35,1576.55,1550.24,1702.0,891.5,58624,90881553.95,0,SBIN
2009-05-15,EQ,1267.0,1324.95,1267.0,1267.35,1319.1,1313.5,1305.53,1714.0,891.5,3135287,4093205384.95,0,SBIN
2009-05-14,EQ,1249.7,1275.9,1219.45,1261.4,1270.0,1267.35,1255.35,1714.0,891.5,3000178,3766287332.0,0,SBIN
2009-05-13,EQ,1300.0,1310.0,1255.0,1295.15,1262.5,1261.4,1276.4,1714.0,891.5,3242853,4139162558.6,0,SBIN
2009-05-12,EQ,1250.0,1300.0,1240.05,1258.2,1291.1,1295.15,1275.63,1714.0,891.5,3613828,4609920327.9,0,SBIN
2009-05-11,EQ,1345.0,1374.0,1247.1,1324.55,1259.0,1258.2,1303.35,1714.0,891.5,4771318,6218705235.8,0,SBIN
2009-05-08,EQ,1369.75,1375.0,1306.1,1369.5,1328.0,1324.55,1335.02,1838.4,891.5,2910255,3885259986.45,0,SBIN
2009-05-07,EQ,1378.7,1378.7,1335.0,1322.45,1375.0,1369.5,1356.86,1838.4,891.5,2223892,3017519784.3,0,SBIN
2009-05-06,EQ,1354.0,1377.0,1310.15,1345.2,1329.0,1322.45,1348.71,1838.4,891.5,3112741,4198176568.1,0,SBIN
2009-05-05,EQ,1375.0,1386.0,1335.7,1366.25,1345.25,1345.2,1359.17,1838.4,891.5,3306388,4493950177.9,0,SBIN
2009-05-04,EQ,1325.25,1373.0,1322.65,1278.6,1362.7,1366.25,1356.78,1838.4,891.5,2606898,3536996567.15,0,SBIN
2009-04-29,EQ,1245.0,1291.95,1242.0,1235.6,1291.15,1278.6,1265.05,1840.0,891.5,2635968,3334641925.25,0,SBIN
2009-04-28,EQ,1276.0,1298.5,1230.05,1278.2,1230.1,1235.6,1266.34,1840.0,891.5,2692394,3409475255.1,0,SBIN
2009-04-27,EQ,1289.0,1330.0,1264.95,1311.15,1272.0,1278.2,1298.41,1840.0,891.5,3903748,5068670735.5,0,SBIN
2009-04-24,EQ,1274.55,1325.0,1259.0,1265.95,1303.15,1311.15,1298.18,1840.0,891.5,3257623,4228982481.75,0,SBIN
2009-04-23,EQ,1233.35,1280.9,1201.45,1231.35,1280.0,1265.95,1239.53,1840.0,891.5,2367355,2934410889.6,0,SBIN
2009-04-22,EQ,1264.9,1278.0,1223.0,1253.8,1235.0,1231.35,1247.24,1840.0,891.5,2671415,3331903808.65,0,SBIN
2009-04-21,EQ,1270.6,1285.0,1240.65,1294.65,1251.0,1253.8,1263.9,1840.0,891.5,3237405,4091744208.1,0,SBIN
2009-04-20,EQ,1310.0,1342.0,1275.1,1304.8,1298.0,1294.65,1315.48,1840.0,891.5,3177145,4179463966.0,0,SBIN
2009-04-17,EQ,1299.0,1355.0,1276.65,1260.85,1308.9,1304.8,1324.08,1840.0,891.5,4197261,5557499314.45,0,SBIN
2009-04-16,EQ,1305.0,1320.9,1250.0,1294.8,1270.0,1260.85,1292.79,1840.0,891.5,4428569,5725216419.3,0,SBIN
2009-04-15,EQ,1190.25,1310.0,1185.7,1217.9,1303.25,1294.8,1255.02,1840.0,891.5,4606891,5781730545.75,0,SBIN
2009-04-13,EQ,1160.8,1230.0,1155.0,1140.3,1216.0,1217.9,1199.09,1840.0,891.5,3822947,4584068779.9,0,SBIN
2009-04-09,EQ,1150.2,1161.95,1113.35,1123.75,1135.05,1140.3,1140.73,1840.0,891.5,5145597,5869760554.45,0,SBIN
2009-04-08,EQ,1090.0,1139.0,1070.35,1124.75,1131.0,1123.75,1094.97,1840.0,891.5,4074911,4461901485.15,0,SBIN
2009-04-06,EQ,1175.5,1194.0,1108.35,1147.05,1130.0,1124.75,1148.79,1840.0,891.5,4353254,5000973904.25,0,SBIN
2009-04-02,EQ,1101.1,1170.0,1101.1,1077.45,1141.85,1147.05,1147.82,1840.0,891.5,5459856,6266933787.25,0,SBIN
2009-04-01,EQ,1076.15,1084.7,1023.3,1067.1,1084.0,1077.45,1059.91,1840.0,891.5,4116277,4362902851.75,0,SBIN
2009-03-31,EQ,1032.05,1085.0,995.1,1022.35,1055.0,1067.1,1044.09,1840.0,891.5,5794479,6049949511.3,0,SBIN
2009-03-30,EQ,1111.0,1119.0,1014.0,1124.3,1022.85,1022.35,1053.7,1840.0,891.5,3669520,3866581710.8,0,SBIN
2009-03-27,EQ,1105.0,1134.0,1085.35,1095.5,1128.6,1124.3,1116.39,1840.0,891.5,4712170,5260605699.05,0,SBIN
2009-03-26,EQ,1063.75,1105.0,1048.25,1049.95,1100.0,1095.5,1077.2,1840.0,891.5,6146930,6621467721.95,0,SBIN
2009-03-25,EQ,1039.0,1059.5,1022.25,1032.25,1051.0,1049.95,1042.99,1840.0,891.5,4439096,4629927012.6,0,SBIN
2009-03-24,EQ,1035.0,1085.0,1025.0,1023.55,1026.0,1032.25,1057.75,1840.0,891.5,4952340,5238341046.75,0,SBIN
2009-03-23,EQ,965.0,1029.6,961.25,954.7,1026.0,1023.55,995.19,1840.0,891.5,4195506,4175323979.3,0,SBIN
2009-03-20,EQ,956.6,968.5,945.0,968.7,952.45,954.7,953.78,1840.0,891.5,2511664,2395572444.15,0,SBIN
2009-03-19,EQ,958.0,976.0,936.0,960.3,969.15,968.7,958.5,1840.0,891.5,3634687,3483846316.95,0,SBIN
2009-03-18,EQ,954.8,975.0,954.8,950.05,959.0,960.3,966.5,1840.0,891.5,3317857,3206698610.4,0,SBIN
2009-03-17,EQ,991.0,997.9,946.55,987.05,948.9,950.05,970.78,1840.0,891.5,3174875,3082112033.65,0,SBIN
2009-03-16,EQ,955.9,991.0,954.4,953.05,990.95,987.05,979.45,1840.0,891.5,2673879,2618935263.4,0,SBIN
2009-03-13,EQ,922.75,955.7,922.75,911.25,954.0,953.05,946.06,1960.0,891.5,2713850,2567456662.8,0,SBIN
2009-03-12,EQ,934.0,934.0,897.1,895.3,906.95,911.25,910.19,1960.0,891.5,2873396,2615343967.15,0,SBIN
2009-03-09,EQ,932.0,939.5,891.5,941.1,894.5,895.3,909.83,1960.0,891.5,3024171,2751476473.4,0,SBIN
2009-03-06,EQ,925.0,957.9,911.15,934.35,939.0,941.1,938.49,2052.4,911.15,3405532,3196062215.7,0,SBIN
2009-03-05,EQ,969.9,978.0,923.0,956.95,932.0,934.35,945.34,2052.4,923.0,3990636,3772523172.85,0,SBIN
2009-03-04,EQ,982.0,986.0,951.0,974.35,963.0,956.95,965.88,2052.4,951.0,3264174,3152814913.25,0,SBIN
2009-03-03,EQ,995.0,1007.0,968.5,994.5,975.0,974.35,990.75,2052.4,965.65,2994875,2967178967.4,0,SBIN
2009-03-02,EQ,1014.7,1015.0,985.0,1025.3,998.7,994.5,998.63,2052.4,965.65,2976534,2972451395.9,0,SBIN
2009-02-27,EQ,1023.4,1036.0,1006.2,1023.05,1022.9,1025.3,1018.42,2155.0,965.65,3133001,3190698554.5,0,SBIN
2009-02-26,EQ,1039.0,1055.0,1015.0,1036.6,1026.6,1023.05,1024.1,2155.0,965.65,2593530,2656035567.65,0,SBIN
2009-02-25,EQ,1055.0,1059.0,1030.05,1027.8,1033.15,1036.6,1047.84,2155.0,965.65,2145143,2247765255.15,0,SBIN
2009-02-24,EQ,1050.6,1050.6,996.15,1044.05,1028.0,1027.8,1028.75,2155.0,965.65,2388153,2456802828.5,0,SBIN
2009-02-20,EQ,1047.75,1056.45,1035.0,1058.7,1052.9,1044.05,1044.75,2339.7,965.65,2487200,2598506491.05,0,SBIN
2009-02-19,EQ,1088.0,1093.5,1051.0,1070.9,1058.0,1058.7,1066.76,2339.7,965.65,2870226,3061846790.0,0,SBIN
2009-02-18,EQ,1098.0,1105.0,1065.0,1098.8,1071.0,1070.9,1081.78,2339.7,965.65,2186572,2365383441.6,0,SBIN
2009-02-17,EQ,1128.0,1128.0,1091.35,1136.85,1103.5,1098.8,1102.54,2339.7,965.65,2574235,2838184313.4,0,SBIN
2009-02-16,EQ,1180.55,1191.9,1127.6,1195.9,1134.7,1136.85,1150.94,2339.7,965.65,2665005,3067262850.55,0,SBIN
2009-02-13,EQ,1166.0,1205.95,1166.0,1159.2,1187.95,1195.9,1193.6,2339.7,965.65,2307931,2754736229.4,0,SBIN
2009-02-12,EQ,1146.85,1176.6,1145.0,1158.9,1158.4,1159.2,1161.39,2339.7,965.65,1971785,2290019388.15,0,SBIN
2009-02-11,EQ,1157.0,1165.0,1107.05,1164.1,1163.0,1158.9,1148.52,2339.7,965.65,1652995,1898490369.8,0,SBIN
2009-02-10,EQ,1173.7,1183.85,1143.0,1147.55,1165.0,1164.1,1165.81,2339.7,965.65,1873230,2183823474.65,0,SBIN
2009-02-09,EQ,1125.0,1154.0,1116.0,1118.6,1148.0,1147.55,1138.2,2339.7,965.65,1569646,1786564458.85,0,SBIN
2009-02-06,EQ,1110.0,1124.0,1100.0,1094.75,1116.4,1118.6,1116.15,2339.7,965.65,1330674,1485236213.35,0,SBIN
2009-02-05,EQ,1102.5,1109.7,1082.0,1096.8,1095.1,1094.75,1091.27,2339.7,965.65,1652160,1802948379.25,0,SBIN
2009-02-04,EQ,1100.0,1119.65,1086.05,1092.3,1100.0,1096.8,1102.26,2339.7,965.65,1959677,2160075724.85,0,SBIN
2009-02-03,EQ,1066.2,1133.0,1066.2,1095.8,1090.4,1092.3,1093.3,2339.7,965.65,2829085,3093052299.3,0,SBIN
2009-02-02,EQ,1139.0,1139.0,1085.15,1151.0,1091.4,1095.8,1107.34,2339.7,965.65,2580005,2856936259.7,0,SBIN
2009-01-30,EQ,1094.85,1159.0,1076.75,1099.25,1148.0,1151.0,1124.98,2359.0,965.65,2833520,3187644932.75,0,SBIN
2009-01-29,EQ,1130.0,1164.0,1088.65,1112.45,1100.1,1099.25,1121.07,2359.0,965.65,3592312,4027221893.1,0,SBIN
2009-01-28,EQ,1092.35,1117.7,1065.35,1087.65,1115.35,1112.45,1090.86,2359.0,965.65,3435352,3747488556.25,0,SBIN
2009-01-27,EQ,1060.0,1094.0,1060.0,1041.5,1085.35,1087.65,1078.27,2359.0,965.65,3819415,4118358591.65,0,SBIN
2009-01-23,EQ,1079.45,1111.0,1031.1,1090.3,1041.8,1041.5,1058.52,2458.8,965.65,4359527,4614650208.15,0,SBIN
2009-01-22,EQ,1099.9,1104.0,1066.05,1081.2,1085.0,1090.3,1085.67,2458.8,965.65,2394718,2599862033.5,0,SBIN
2009-01-21,EQ,1100.0,1109.8,1070.0,1112.9,1076.9,1081.2,1096.3,2458.8,965.65,2345344,2571211364.1,0,SBIN
2009-01-20,EQ,1132.0,1135.0,1102.2,1146.4,1114.0,1112.9,1113.27,2458.8,965.65,1801344,2005387200.45,0,SBIN
2009-01-19,EQ,1163.0,1183.0,1139.1,1164.15,1146.2,1146.4,1153.14,2458.8,965.65,2140292,2468050260.25,0,SBIN
